dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
842;22.12.2009 12:38:00;30915.0;0.0011321365033155426;8.410156881772603E-4; ;26814;24.02.2010 21:29:00;;30044.0;
843;22.12.2009 12:39:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;26815;24.02.2010 21:31:00;30041.0;;
844;22.12.2009 12:40:00;30922.0;9.055041717870772E-4;0.0010672013453204838; ;26818;24.02.2010 21:36:00;;30063.0;
845;22.12.2009 12:41:00;30918.0;0.0010349957953295814;9.379649395174333E-4; ;26821;24.02.2010 21:42:00;30064.0;;
846;22.12.2009 12:42:00;30914.0;0.001164520929028919;8.08695089603416E-4; ;26822;24.02.2010 21:43:00;;30064.0;
847;22.12.2009 12:43:00;30918.0;0.0010349957953295814;9.379649395174333E-4; ;26824;24.02.2010 21:48:00;30045.0;;
848;22.12.2009 12:44:00;30921.0;9.37873936806701E-4;0.0010348953785453252; ;26828;24.02.2010 21:58:00;;30069.0;
849;22.12.2009 12:45:00;30907.0;0.0013912705859514026;5.823923383052383E-4; ;26891;25.02.2010 10:31:00;30108.0;;
850;22.12.2009 12:46:00;30913.0;0.0011969074499401547;7.763723999611814E-4; ;27207;25.02.2010 15:53:00;;30165.0;
851;22.12.2009 12:47:00;30906.0;0.0014236717789426001;5.5005500550055E-4; ;27208;25.02.2010 15:54:00;30160.0;;
852;22.12.2009 12:48:00;30909.0;0.001326474489630852;6.47060726649196E-4; ;27236;25.02.2010 16:22:00;;;30173.0
853;22.12.2009 12:49:00;30910.0;0.0012940795858945326;6.793917825946296E-4; ;27241;25.02.2010 16:27:00;30172.0;;
854;22.12.2009 12:50:00;30913.0;0.0011969074499401547;7.763723999611814E-4; ;27242;25.02.2010 16:28:00;;;30166.0
855;22.12.2009 12:51:00;30907.0;0.0013912705859514026;5.823923383052383E-4; ;27243;25.02.2010 16:29:00;30165.0;;
856;22.12.2009 12:52:00;30897.0;0.0017153768974334078;2.5892481470692947E-4; ;27245;25.02.2010 16:31:00;;;30164.0
857;22.12.2009 12:53:00;30903.0;0.0015208879396822314;4.530304501181115E-4; ;27246;25.02.2010 16:32:00;30176.0;;
858;22.12.2009 12:54:00;30900.0;0.0016181229773462784;3.559870550161812E-4; ;27247;25.02.2010 16:33:00;;;30174.0
859;22.12.2009 12:55:00;30898.0;0.0016829568256845103;2.9128098906078064E-4; ;27249;25.02.2010 16:35:00;30167.0;;
860;22.12.2009 12:56:00;30901.0;0.0015857092003495033;3.8833694702436814E-4; ;27251;25.02.2010 16:37:00;;;30169.0
861;22.12.2009 12:57:00;30901.0;0.0015857092003495033;3.8833694702436814E-4; ;27252;25.02.2010 16:38:00;30159.0;;
862;22.12.2009 12:58:00;30911.0;0.0012616867781695836;7.117207466597652E-4; ;27278;25.02.2010 17:04:00;;;30168.0
863;22.12.2009 12:59:00;30907.0;0.0013912705859514026;5.823923383052383E-4; ;27279;25.02.2010 17:05:00;30179.0;;
864;22.12.2009 13:00:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;27280;25.02.2010 17:06:00;;30178.0;
865;22.12.2009 13:01:00;30900.0;0.0016181229773462784;3.559870550161812E-4; ;27284;25.02.2010 17:10:00;;;30180.0
866;22.12.2009 13:02:00;30897.0;0.0017153768974334078;2.5892481470692947E-4; ;27285;25.02.2010 17:11:00;;30174.0;
867;22.12.2009 13:03:00;30897.0;0.0017153768974334078;2.5892481470692947E-4; ;27286;25.02.2010 17:12:00;;;30181.0
868;22.12.2009 13:04:00;30903.0;0.0015208879396822314;4.530304501181115E-4; ;27287;25.02.2010 17:13:00;;30184.0;
869;22.12.2009 13:05:00;30904.0;0.0014884804556044525;4.8537406161014754E-4; ;27299;25.02.2010 17:25:00;;;30186.0
870;22.12.2009 13:06:00;30906.0;0.0014236717789426001;5.5005500550055E-4; ;27300;25.02.2010 17:26:00;;30180.0;
871;22.12.2009 13:07:00;30903.0;0.0015208879396822314;4.530304501181115E-4; ;27327;25.02.2010 17:53:00;;;30180.0
872;22.12.2009 13:08:00;30900.0;0.0016181229773462784;3.559870550161812E-4; ;27328;25.02.2010 17:54:00;;30181.0;
873;22.12.2009 13:11:00;30894.0;0.0018126497054444229;1.618437237003949E-4; ;27345;25.02.2010 18:11:00;;;30185.0
874;22.12.2009 13:12:00;30890.0;0.0019423761735189381;3.237293622531564E-5; ;27346;25.02.2010 18:12:00;;30188.0;
875;22.12.2009 13:13:00;30885.0;0.002104581512060871;-1.2951270843451513E-4; ;27504;25.02.2010 21:50:00;30160.0;;
876;22.12.2009 13:14:00;30890.0;0.0019423761735189381;3.237293622531564E-5; ;27508;25.02.2010 21:54:00;;;30174.0
877;22.12.2009 13:15:00;30896.0;0.001747799067840497;2.2656654583117554E-4; ;27510;25.02.2010 21:56:00;30162.0;;
878;22.12.2009 13:16:00;30897.0;0.0017153768974334078;2.5892481470692947E-4; ;27527;25.02.2010 22:19:00;;;30163.0
879;22.12.2009 13:17:00;30891.0;0.0019099414068822634;6.47437765044835E-5; ;27528;25.02.2010 22:20:00;30155.0;;
880;22.12.2009 13:19:00;30896.0;0.001747799067840497;2.2656654583117554E-4; ;27587;26.02.2010 10:31:00;;30097.0;
881;22.12.2009 13:20:00;30890.0;0.0019423761735189381;3.237293622531564E-5; ;28061;26.02.2010 18:38:00;;;29940.0
882;22.12.2009 13:21:00;30882.0;0.002201929926818211;-2.266692571724629E-4; ;28110;26.02.2010 19:44:00;29942.0;;
883;22.12.2009 13:22:00;30879.0;0.0022992972570355257;-3.238446840895107E-4; ;28111;26.02.2010 19:45:00;;;29942.0
884;22.12.2009 13:23:00;30863.0;0.002818909373683699;-8.424326863882319E-4; ;28128;26.02.2010 20:04:00;;29961.0;
885;22.12.2009 13:24:00;30859.0;0.002948896594186461;-9.72163712369163E-4; ;28129;26.02.2010 20:05:00;;;29961.0
886;22.12.2009 13:25:00;30871.0;0.0025590359884681414;-5.83071491043374E-4; ;28132;26.02.2010 20:10:00;;29971.0;
887;22.12.2009 13:26:00;30878.0;0.0023317572381630933;-3.5624068916380596E-4; ;28177;26.02.2010 21:04:00;;;29961.0
888;22.12.2009 13:27:00;30880.0;0.0022668393782383418;-2.914507772020725E-4; ;28181;26.02.2010 21:11:00;;29957.0;
889;22.12.2009 13:28:00;30880.0;0.0022668393782383418;-2.914507772020725E-4; ;28182;26.02.2010 21:13:00;;;29956.0
890;22.12.2009 13:29:00;30875.0;0.0024291497975708503;-4.534412955465587E-4; ;28188;26.02.2010 21:23:00;;29952.0;
891;22.12.2009 13:30:00;30875.0;0.0024291497975708503;-4.534412955465587E-4; ;28189;26.02.2010 21:25:00;;;29950.0
892;22.12.2009 13:31:00;30876.0;0.002396683508226454;-4.2103899468843117E-4; ;28194;26.02.2010 21:31:00;;29968.0;
893;22.12.2009 13:32:00;30883.0;0.002169478353786873;-1.9428164362270505E-4; ;28197;26.02.2010 21:37:00;;;29954.0
894;22.12.2009 13:33:00;30890.0;0.0019423761735189381;3.237293622531564E-5; ;28260;26.02.2010 23:37:00;;29969.0;
895;22.12.2009 13:34:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28270;27.02.2010 10:31:00;29997.0;;
896;22.12.2009 13:35:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28280;27.02.2010 10:41:00;;;30008.0
897;22.12.2009 13:36:00;30906.0;0.0014236717789426001;5.5005500550055E-4; ;28352;27.02.2010 12:05:00;30003.0;;
898;22.12.2009 13:37:00;30902.0;0.0015532975211960392;4.2068474532392725E-4; ;28353;27.02.2010 12:06:00;;;29998.0
899;22.12.2009 13:38:00;30909.0;0.001326474489630852;6.47060726649196E-4; ;28354;27.02.2010 12:07:00;29998.0;;
900;22.12.2009 13:39:00;30916.0;0.0010997541725967137;8.733341958856256E-4; ;28356;27.02.2010 12:11:00;;;30000.0
901;22.12.2009 13:40:00;30916.0;0.0010997541725967137;8.733341958856256E-4; ;28358;27.02.2010 12:13:00;30000.0;;
902;22.12.2009 13:41:00;30907.0;0.0013912705859514026;5.823923383052383E-4; ;28359;27.02.2010 12:14:00;;;29997.0
903;22.12.2009 13:42:00;30907.0;0.0013912705859514026;5.823923383052383E-4; ;28360;27.02.2010 12:15:00;30000.0;;
904;22.12.2009 13:43:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28361;27.02.2010 12:16:00;;;29997.0
905;22.12.2009 13:44:00;30915.0;0.0011321365033155426;8.410156881772603E-4; ;28362;27.02.2010 12:17:00;30000.0;;
906;22.12.2009 13:45:00;30906.0;0.0014236717789426001;5.5005500550055E-4; ;28363;27.02.2010 12:19:00;;;30001.0
907;22.12.2009 13:46:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28366;27.02.2010 12:22:00;29998.0;;
908;22.12.2009 13:47:00;30902.0;0.0015532975211960392;4.2068474532392725E-4; ;28456;27.02.2010 14:23:00;;;30000.0
909;22.12.2009 13:48:00;30901.0;0.0015857092003495033;3.8833694702436814E-4; ;28460;27.02.2010 14:27:00;29995.0;;
910;22.12.2009 13:49:00;30901.0;0.0015857092003495033;3.8833694702436814E-4; ;28464;27.02.2010 14:31:00;;;30000.0
911;22.12.2009 13:50:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28469;27.02.2010 14:38:00;29997.0;;
912;22.12.2009 13:51:00;30901.0;0.0015857092003495033;3.8833694702436814E-4; ;28477;27.02.2010 14:46:00;;;30003.0
913;22.12.2009 13:54:00;30901.0;0.0015857092003495033;3.8833694702436814E-4; ;28489;27.02.2010 14:58:00;30000.0;;
914;22.12.2009 13:55:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28490;27.02.2010 14:59:00;;;30001.0
915;22.12.2009 13:56:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28492;27.02.2010 15:01:00;29992.0;;
916;22.12.2009 13:57:00;30909.0;0.001326474489630852;6.47060726649196E-4; ;28496;27.02.2010 15:05:00;;;30000.0
917;22.12.2009 13:58:00;30909.0;0.001326474489630852;6.47060726649196E-4; ;28505;27.02.2010 15:16:00;29998.0;;
918;22.12.2009 13:59:00;30917.0;0.0010673739366691465;9.05650612931397E-4; ;28512;27.02.2010 15:25:00;;;30006.0
919;22.12.2009 14:00:00;30913.0;0.0011969074499401547;7.763723999611814E-4; ;28661;27.02.2010 19:09:00;;30036.0;
920;22.12.2009 14:04:00;30912.0;0.001229296066252588;7.44047619047619E-4; ;28662;27.02.2010 19:10:00;;;30025.0
921;22.12.2009 14:05:00;30922.0;9.055041717870772E-4;0.0010672013453204838; ;28722;01.03.2010 10:31:00;;30004.0;
922;22.12.2009 14:06:00;30924.0;8.40770922261027E-4;0.001131807010735998; ;28736;01.03.2010 10:45:00;;;29966.0
923;22.12.2009 14:07:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;28739;01.03.2010 10:48:00;;29972.0;
924;22.12.2009 14:08:00;30905.0;0.0014560750687591004;5.177155800032357E-4; ;28740;01.03.2010 10:49:00;;;29969.0
925;22.12.2009 14:09:00;30910.0;0.0012940795858945326;6.793917825946296E-4; ;28757;01.03.2010 11:06:00;29940.0;;
926;22.12.2009 14:10:00;30913.0;0.0011969074499401547;7.763723999611814E-4; ;28762;01.03.2010 11:11:00;;;29943.0
927;22.12.2009 14:11:00;30914.0;0.001164520929028919;8.08695089603416E-4; ;28764;01.03.2010 11:13:00;29941.0;;
928;22.12.2009 14:12:00;30906.0;0.0014236717789426001;5.5005500550055E-4; ;28766;01.03.2010 11:15:00;;;29942.0
929;22.12.2009 14:13:00;30912.0;0.001229296066252588;7.44047619047619E-4; ;28767;01.03.2010 11:16:00;29942.0;;
930;22.12.2009 14:14:00;30922.0;9.055041717870772E-4;0.0010672013453204838; ;28777;01.03.2010 11:26:00;;;29940.0
931;22.12.2009 14:15:00;30913.0;0.0011969074499401547;7.763723999611814E-4; ;28778;01.03.2010 11:27:00;29939.0;;
932;22.12.2009 14:16:00;30914.0;0.001164520929028919;8.08695089603416E-4; ;28782;01.03.2010 11:31:00;;;29952.0
933;22.12.2009 14:17:00;30914.0;0.001164520929028919;8.08695089603416E-4; ;28790;01.03.2010 11:39:00;29937.0;;
934;22.12.2009 14:18:00;30919.0;0.0010026197483747857;9.702771758465669E-4; ;28796;01.03.2010 11:45:00;;;29936.0
935;22.12.2009 14:19:00;30917.0;0.0010673739366691465;9.05650612931397E-4; ;28797;01.03.2010 11:46:00;29938.0;;
936;22.12.2009 14:20:00;30911.0;0.0012616867781695836;7.117207466597652E-4; ;28806;01.03.2010 11:55:00;;;29945.0
937;22.12.2009 14:21:00;30910.0;0.0012940795858945326;6.793917825946296E-4; ;28815;01.03.2010 12:04:00;29941.0;;
938;22.12.2009 14:22:00;30910.0;0.0012940795858945326;6.793917825946296E-4; ;28869;01.03.2010 12:59:00;;;29941.0
939;22.12.2009 14:23:00;30915.0;0.0011321365033155426;8.410156881772603E-4; ;28870;01.03.2010 13:00:00;29943.0;;
940;22.12.2009 14:24:00;30914.0;0.001164520929028919;8.08695089603416E-4; ;28871;01.03.2010 13:01:00;;;29942.0
941;22.12.2009 14:25:00;30921.0;9.37873936806701E-4;0.0010348953785453252; ;28872;01.03.2010 13:02:00;29938.0;;
942;22.12.2009 14:27:00;30913.0;0.0011969074499401547;7.763723999611814E-4; ;28878;01.03.2010 13:08:00;;;29953.0
943;22.12.2009 14:28:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;28963;01.03.2010 14:39:00;;29999.0;
944;22.12.2009 14:29:00;30930.0;6.466214031684449E-4;0.001325573876495312; ;28990;01.03.2010 15:06:00;;;29977.0
945;22.12.2009 14:30:00;30923.0;8.73136500339553E-4;0.0010995052226498076; ;28991;01.03.2010 15:07:00;;29983.0;
946;22.12.2009 14:31:00;30922.0;9.055041717870772E-4;0.0010672013453204838; ;28993;01.03.2010 15:09:00;;;29980.0
947;22.12.2009 14:32:00;30917.0;0.0010673739366691465;9.05650612931397E-4; ;28994;01.03.2010 15:10:00;;29979.0;
948;22.12.2009 14:33:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;29627;02.03.2010 14:50:00;29987.0;;
949;22.12.2009 14:34:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;29628;02.03.2010 14:51:00;;29979.0;
950;22.12.2009 14:35:00;30916.0;0.0010997541725967137;8.733341958856256E-4; ;29629;02.03.2010 14:52:00;29981.0;;
951;22.12.2009 14:36:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;29632;02.03.2010 14:55:00;;29991.0;
952;22.12.2009 14:37:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;29637;02.03.2010 15:01:00;29969.0;;
953;22.12.2009 14:38:00;30922.0;9.055041717870772E-4;0.0010672013453204838; ;30185;03.03.2010 13:06:00;;;29897.0
954;22.12.2009 14:39:00;30919.0;0.0010026197483747857;9.702771758465669E-4; ;30196;03.03.2010 13:17:00;;29903.0;
955;22.12.2009 14:40:00;30911.0;0.0012616867781695836;7.117207466597652E-4; ;30197;03.03.2010 13:18:00;;;29905.0
956;22.12.2009 14:41:00;30917.0;0.0010673739366691465;9.05650612931397E-4; ;30208;03.03.2010 13:29:00;;29903.0;
957;22.12.2009 14:42:00;30923.0;8.73136500339553E-4;0.0010995052226498076; ;30209;03.03.2010 13:30:00;;;29900.0
958;22.12.2009 14:43:00;30925.0;8.084074373484236E-4;0.00116410670978173; ;30216;03.03.2010 13:37:00;29888.0;;
959;22.12.2009 14:44:00;30922.0;9.055041717870772E-4;0.0010672013453204838; ;30220;03.03.2010 13:41:00;;;29892.0
960;22.12.2009 14:45:00;30927.0;7.436867462088143E-4;0.0012286998415623888; ;30230;03.03.2010 13:51:00;29896.0;;
961;22.12.2009 14:47:00;30926.0;7.760460453986937E-4;0.0011964043199896527; ;30231;03.03.2010 13:52:00;;;29898.0
962;22.12.2009 14:48:00;30926.0;7.760460453986937E-4;0.0011964043199896527; ;30234;03.03.2010 13:55:00;29890.0;;
963;22.12.2009 14:49:00;30926.0;7.760460453986937E-4;0.0011964043199896527; ;30236;03.03.2010 13:57:00;;;29898.0
964;22.12.2009 14:50:00;30928.0;7.113295395757889E-4;0.001260993274702535; ;30252;03.03.2010 14:20:00;29881.0;;
965;22.12.2009 14:51:00;30923.0;8.73136500339553E-4;0.0010995052226498076; ;30284;03.03.2010 14:53:00;;;29889.0
966;22.12.2009 14:52:00;30930.0;6.466214031684449E-4;0.001325573876495312; ;30285;03.03.2010 14:54:00;29886.0;;
967;22.12.2009 14:53:00;30925.0;8.084074373484236E-4;0.00116410670978173; ;30287;03.03.2010 14:56:00;;;29888.0
968;22.12.2009 14:54:00;30931.0;6.142704729882642E-4;0.001357861045553005; ;30288;03.03.2010 14:57:00;29893.0;;
969;22.12.2009 14:55:00;30932.0;5.819216345532135E-4;0.0013901461269882323; ;30289;03.03.2010 14:58:00;;;29894.0
970;22.12.2009 14:56:00;30938.0;3.878725192320124E-4;0.0015838127868640507; ;30293;03.03.2010 15:02:00;;29913.0;
971;22.12.2009 14:57:00;30940.0;3.232062055591467E-4;0.0016483516483516484; ;30297;03.03.2010 15:06:00;;;29898.0
972;22.12.2009 14:58:00;30946.0;1.2925741614425127E-4;0.0018419181800555806; ;30308;03.03.2010 15:17:00;29883.0;;
973;22.12.2009 14:59:00;30952.0;-6.461617989144482E-5;0.002035409666580512; ;30316;03.03.2010 15:25:00;;;29890.0
974;22.12.2009 15:00:00;30965.0;-4.8441789116744714E-4;0.0024543839819150654; ;30317;03.03.2010 15:26:00;29891.0;;
975;22.12.2009 15:01:00;30964.0;-4.5213796667097273E-4;0.002422167678594497; ;30318;03.03.2010 15:27:00;;;29891.0
976;22.12.2009 15:02:00;30958.0;-2.5841462626784677E-4;0.002228826151560178; ;30320;03.03.2010 15:29:00;29888.0;;
977;22.12.2009 15:03:00;30950.0;0.0;0.0019709208400646204; ;30329;03.03.2010 15:40:00;;;29896.0
978;22.12.2009 15:04:00;30941.0;2.908761837044698E-4;0.0016806179502924922; ;30333;03.03.2010 15:44:00;;29910.0;
979;22.12.2009 15:05:00;30975.0;-8.071025020177562E-4;0.0027764326069410817; ;30337;03.03.2010 15:48:00;;;29906.0
980;22.12.2009 15:06:00;30978.0;-9.038672606365808E-4;0.0028730066498805604; ;30338;03.03.2010 15:49:00;;29906.0;
981;22.12.2009 15:07:00;30969.0;-6.135167425490006E-4;0.0025832283896800026; ;30340;03.03.2010 15:51:00;;;29909.0
982;22.12.2009 15:08:00;30965.0;-4.8441789116744714E-4;0.0024543839819150654; ;30341;03.03.2010 15:52:00;;29904.0;
983;22.12.2009 15:09:00;30957.0;-2.2612010207707464E-4;0.002196595277320154; ;30342;03.03.2010 15:53:00;;;29903.0
984;22.12.2009 15:10:00;30950.0;0.0;0.0019709208400646204; ;30350;03.03.2010 16:01:00;29884.0;;
985;22.12.2009 15:11:00;30953.0;-9.692113850030692E-5;0.002067650954673214; ;30353;03.03.2010 16:04:00;;;29887.0
986;22.12.2009 15:12:00;30954.0;-1.2922400982102474E-4;0.002099890159591652; ;30354;03.03.2010 16:05:00;29883.0;;
987;22.12.2009 15:14:00;30960.0;-3.2299741602067185E-4;0.00229328165374677; ;30695;04.03.2010 10:31:00;;29840.0;
988;22.12.2009 15:15:00;30968.0;-5.812451562903642E-4;0.002551020408163265; ;30965;04.03.2010 15:10:00;;;29811.0
989;22.12.2009 15:16:00;30970.0;-6.457862447529867E-4;0.0026154342912495963; ;31010;04.03.2010 16:00:00;29789.0;;
990;22.12.2009 15:17:00;30962.0;-3.8757186228279824E-4;0.0023577288288870227; ;31015;04.03.2010 16:05:00;;;29795.0
991;22.12.2009 15:18:00;30971.0;-6.780536631041942E-4;0.0026476381130735205; ;31044;04.03.2010 16:35:00;;29823.0;
992;22.12.2009 15:19:00;30962.0;-3.8757186228279824E-4;0.0023577288288870227; ;31048;04.03.2010 16:39:00;;;29805.0
993;22.12.2009 15:20:00;30965.0;-4.8441789116744714E-4;0.0024543839819150654; ;31066;04.03.2010 16:57:00;29787.0;;
994;22.12.2009 15:21:00;30962.0;-3.8757186228279824E-4;0.0023577288288870227; ;31068;04.03.2010 16:59:00;;;29784.0
995;22.12.2009 15:22:00;30965.0;-4.8441789116744714E-4;0.0024543839819150654; ;31069;04.03.2010 17:00:00;29788.0;;
996;22.12.2009 15:23:00;30966.0;-5.166957308015243E-4;0.0024865982044823356; ;31073;04.03.2010 17:04:00;;;29802.0
997;22.12.2009 15:24:00;30966.0;-5.166957308015243E-4;0.0024865982044823356; ;31084;04.03.2010 17:15:00;;29810.0;
998;22.12.2009 15:25:00;30965.0;-4.8441789116744714E-4;0.0024543839819150654; ;31085;04.03.2010 17:16:00;;;29814.0
999;22.12.2009 15:26:00;30960.0;-3.2299741602067185E-4;0.00229328165374677; ;31094;04.03.2010 17:25:00;29790.0;;
1000;22.12.2009 15:27:00;30964.0;-4.5213796667097273E-4;0.002422167678594497; ;31096;04.03.2010 17:27:00;;;29793.0
1001;22.12.2009 15:28:00;30956.0;-1.9382349140715854E-4;0.0021643623207132706; ;31097;04.03.2010 17:28:00;29793.0;;
1002;22.12.2009 15:29:00;30960.0;-3.2299741602067185E-4;0.00229328165374677; ;31099;04.03.2010 17:30:00;;;29793.0
1003;22.12.2009 15:30:00;30961.0;-3.552856819870159E-4;0.0023255062820968313; ;31100;04.03.2010 17:31:00;29789.0;;
1004;22.12.2009 15:31:00;30962.0;-3.8757186228279824E-4;0.0023577288288870227; ;31109;04.03.2010 17:40:00;;;29795.0
1005;22.12.2009 15:32:00;30959.0;-2.9070706418165963E-4;0.0022610549436351303; ;31113;04.03.2010 17:44:00;29796.0;;
1006;22.12.2009 15:33:00;30950.0;0.0;0.0019709208400646204; ;31114;04.03.2010 17:45:00;;;29810.0
1007;22.12.2009 15:34:00;30955.0;-1.6152479405588758E-4;0.002132127281537716; ;31118;04.03.2010 17:49:00;;29819.0;
1008;22.12.2009 15:35:00;30947.0;9.693992955698453E-5;0.0018741719714350342; ;31120;04.03.2010 17:51:00;;;29819.0
1009;22.12.2009 15:36:00;30950.0;0.0;0.0019709208400646204; ;31121;04.03.2010 17:52:00;;29820.0;
1010;22.12.2009 15:37:00;30943.0;2.262224089454804E-4;0.0017451442975794202; ;31125;04.03.2010 17:56:00;;;29814.0
1011;22.12.2009 15:38:00;30940.0;3.232062055591467E-4;0.0016483516483516484; ;31132;04.03.2010 18:03:00;;29817.0;
1012;22.12.2009 15:39:00;30945.0;1.6157699143641945E-4;0.001809662304087898; ;31134;04.03.2010 18:05:00;;;29817.0
1013;22.12.2009 15:40:00;30940.0;3.232062055591467E-4;0.0016483516483516484; ;31135;04.03.2010 18:06:00;;29816.0;
1014;22.12.2009 15:41:00;30940.0;3.232062055591467E-4;0.0016483516483516484; ;31136;04.03.2010 18:07:00;;;29808.0
1015;22.12.2009 15:42:00;30934.0;5.172302321070667E-4;0.001454710027801125; ;31138;04.03.2010 18:09:00;;29833.0;
1016;22.12.2009 15:43:00;30928.0;7.113295395757889E-4;0.001260993274702535; ;31353;05.03.2010 10:38:00;;;29852.0
1017;22.12.2009 15:44:00;30936.0;4.525471942073959E-4;0.0015192655805534006; ;31355;05.03.2010 10:40:00;;29856.0;
1018;22.12.2009 15:45:00;30941.0;2.908761837044698E-4;0.0016806179502924922; ;31365;05.03.2010 10:50:00;;;29847.0
1019;22.12.2009 15:46:00;30941.0;2.908761837044698E-4;0.0016806179502924922; ;31405;05.03.2010 11:30:00;;29855.0;
1020;22.12.2009 15:47:00;30958.0;-2.5841462626784677E-4;0.002228826151560178; ;31407;05.03.2010 11:32:00;;;29849.0
1021;22.12.2009 15:48:00;30955.0;-1.6152479405588758E-4;0.002132127281537716; ;31435;05.03.2010 12:00:00;29822.0;;
1022;22.12.2009 15:49:00;30955.0;-1.6152479405588758E-4;0.002132127281537716; ;31459;05.03.2010 12:24:00;;;29835.0
1023;22.12.2009 15:50:00;30959.0;-2.9070706418165963E-4;0.0022610549436351303; ;31470;05.03.2010 12:38:00;29828.0;;
1024;22.12.2009 15:51:00;30953.0;-9.692113850030692E-5;0.002067650954673214; ;31472;05.03.2010 12:40:00;;;29834.0
1025;22.12.2009 15:52:00;30954.0;-1.2922400982102474E-4;0.002099890159591652; ;31551;05.03.2010 14:18:00;;29853.0;
1026;22.12.2009 15:53:00;30953.0;-9.692113850030692E-5;0.002067650954673214; ;31552;05.03.2010 14:19:00;;;29856.0
1027;22.12.2009 15:54:00;30958.0;-2.5841462626784677E-4;0.002228826151560178; ;31553;05.03.2010 14:20:00;;29857.0;
