50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
19378;30.01.2013 18:38:00;-0.35; ;24836;08.02.2013 12:46:00;-0.91; ;30411;18.02.2013 22:41:00;-2.1; ;36373;28.02.2013 11:23:00;-0.57; ;40566;07.03.2013 12:06:00;1.34; ;48385;20.03.2013 17:55:00;1.95; ;62474;12.04.2013 17:34:00;4.13; ;69409;24.04.2013 22:29:00;2.06; ;80281;14.05.2013 10:01:00;6.22; ;83049;17.05.2013 14:39:00;4.63; ;87750;24.05.2013 23:50:00;3.47; ;93544;04.06.2013 23:34:00;3.95; ;96865;10.06.2013 23:35:00;-0.88; ;114386;10.07.2013 11:16:00;6.14; ;128578;02.08.2013 12:38:00;9.12; ;138728;20.08.2013 15:48:00;10.17; ;
19401;30.01.2013 19:01:00;-0.43; ;24905;08.02.2013 13:55:00;-0.96; ;30463;18.02.2013 23:33:00;-2.11; ;36470;28.02.2013 13:00:00;-0.58; ;40750;07.03.2013 15:10:00;1.25; ;48386;20.03.2013 17:56:00;1.96; ;62572;12.04.2013 19:12:00;3.96; ;69984;25.04.2013 18:14:00;2.91; ;80562;14.05.2013 14:42:00;5.98; ;83164;17.05.2013 16:34:00;4.38; ;88044;27.05.2013 14:54:00;3.35; ;93624;05.06.2013 11:04:00;3.62; ;97224;11.06.2013 15:44:00;-1.35; ;114879;10.07.2013 19:29:00;5.92; ;128694;02.08.2013 14:34:00;9.05; ;139308;21.08.2013 11:38:00;10.1; ;
19423;30.01.2013 19:23:00;-0.44; ;24915;08.02.2013 14:05:00;-0.98; ;30511;19.02.2013 10:31:00;-2.15; ;36683;28.02.2013 16:33:00;-0.57; ;40906;07.03.2013 17:46:00;0.98; ;48404;20.03.2013 18:14:00;1.91; ;63229;15.04.2013 16:19:00;4.76; ;70001;25.04.2013 18:31:00;2.76; ;81025;14.05.2013 22:25:00;6.01; ;83604;20.05.2013 10:04:00;4.13; ;88086;27.05.2013 15:36:00;3.29; ;94435;06.06.2013 10:45:00;3.94; ;97648;11.06.2013 22:48:00;-1.49; ;115141;11.07.2013 10:01:00;4.57; ;128750;02.08.2013 15:30:00;9.0; ;140460;22.08.2013 17:00:00;10.45; ;
19428;30.01.2013 19:28:00;-0.46; ;24916;08.02.2013 14:06:00;-0.99; ;30562;19.02.2013 11:22:00;-2.21; ;36801;28.02.2013 18:31:00;-0.69; ;41126;07.03.2013 21:26:00;0.95; ;48740;20.03.2013 23:50:00;1.88; ;63509;15.04.2013 20:59:00;4.52; ;70273;25.04.2013 23:03:00;2.85; ;81114;15.05.2013 10:04:00;5.81; ;84004;20.05.2013 16:44:00;4.27; ;88089;27.05.2013 15:39:00;3.28; ;94833;06.06.2013 17:23:00;3.72; ;100057;14.06.2013 21:27:00;0.74; ;115903;11.07.2013 22:43:00;4.46; ;128761;02.08.2013 15:41:00;8.94; ;141275;23.08.2013 16:45:00;10.74; ;
19433;30.01.2013 19:33:00;-0.47; ;25034;08.02.2013 16:04:00;-0.96; ;30626;19.02.2013 12:26:00;-2.23; ;36814;28.02.2013 18:44:00;-0.77; ;42438;11.03.2013 15:38:00;2.7; ;49032;21.03.2013 14:52:00;1.98; ;63772;16.04.2013 11:32:00;4.52; ;70735;26.04.2013 16:55:00;3.29; ;81587;15.05.2013 17:57:00;6.07; ;84332;20.05.2013 22:12:00;3.99; ;88570;27.05.2013 23:40:00;3.3; ;95229;07.06.2013 10:09:00;3.32; ;100256;17.06.2013 10:56:00;0.46; ;116608;12.07.2013 20:38:00;4.64; ;128765;02.08.2013 15:45:00;8.93; ;141715;26.08.2013 10:15:00;10.48; ;
19434;30.01.2013 19:34:00;-0.47; ;25071;08.02.2013 16:41:00;-1.0; ;30664;19.02.2013 13:04:00;-2.24; ;36833;28.02.2013 19:03:00;-0.85; ;42948;12.03.2013 10:18:00;2.75; ;49216;21.03.2013 17:56:00;1.92; ;63810;16.04.2013 12:10:00;4.42; ;71159;29.04.2013 10:09:00;3.31; ;81590;15.05.2013 18:00:00;6.03; ;84652;21.05.2013 13:42:00;3.99; ;88587;28.05.2013 10:07:00;3.25; ;95268;07.06.2013 10:48:00;2.92; ;100572;17.06.2013 16:12:00;0.41; ;117151;15.07.2013 15:51:00;4.46; ;128766;02.08.2013 15:46:00;8.94; ;142193;26.08.2013 18:13:00;10.38; ;
19459;30.01.2013 19:59:00;-0.49; ;25072;08.02.2013 16:42:00;-0.99; ;30668;19.02.2013 13:08:00;-2.25; ;37031;28.02.2013 22:21:00;-0.8; ;43239;12.03.2013 15:09:00;2.76; ;49330;21.03.2013 19:50:00;1.82; ;63818;16.04.2013 12:18:00;4.41; ;71160;29.04.2013 10:10:00;3.32; ;81594;15.05.2013 18:04:00;6.0; ;85048;21.05.2013 20:18:00;3.88; ;88624;28.05.2013 10:44:00;3.24; ;95270;07.06.2013 10:50:00;2.82; ;101635;18.06.2013 20:05:00;1.47; ;117431;15.07.2013 20:31:00;4.05; ;128774;02.08.2013 15:54:00;8.93; ;143124;27.08.2013 19:54:00;10.91; ;
19621;30.01.2013 22:41:00;-0.44; ;25073;08.02.2013 16:43:00;-0.99; ;30676;19.02.2013 13:16:00;-2.24; ;37152;01.03.2013 10:32:00;-0.92; ;43514;12.03.2013 19:44:00;2.94; ;49367;21.03.2013 20:27:00;1.76; ;64180;16.04.2013 18:20:00;4.58; ;71161;29.04.2013 10:11:00;3.34; ;82721;16.05.2013 23:01:00;6.56; ;85801;22.05.2013 19:01:00;3.7; ;88625;28.05.2013 10:45:00;3.26; ;95272;07.06.2013 10:52:00;2.77; ;101909;19.06.2013 10:49:00;0.99; ;118429;16.07.2013 23:19:00;4.59; ;128788;02.08.2013 16:08:00;8.9; ;143663;28.08.2013 15:03:00;10.75; ;
19629;30.01.2013 22:49:00;-0.47; ;25156;08.02.2013 18:06:00;-1.01; ;30678;19.02.2013 13:18:00;-2.26; ;37591;01.03.2013 17:51:00;-0.63; ;43805;13.03.2013 10:45:00;3.0; ;49381;21.03.2013 20:41:00;1.76; ;64300;16.04.2013 20:20:00;4.31; ;71162;29.04.2013 10:12:00;3.38; ;83039;17.05.2013 14:29:00;6.53; ;86383;23.05.2013 14:53:00;4.11; ;88626;28.05.2013 10:46:00;3.27; ;95711;07.06.2013 18:11:00;2.79; ;103532;21.06.2013 10:12:00;2.89; ;118870;17.07.2013 16:50:00;4.48; ;128811;02.08.2013 16:31:00;8.73; ;143973;28.08.2013 20:13:00;10.52; ;
19682;30.01.2013 23:42:00;-0.48; ;25301;08.02.2013 20:31:00;-0.91; ;30776;19.02.2013 14:56:00;-2.28; ;37607;01.03.2013 18:07:00;-0.73; ;43978;13.03.2013 13:38:00;3.01; ;49397;21.03.2013 20:57:00;1.75; ;64634;17.04.2013 12:04:00;4.43; ;71163;29.04.2013 10:13:00;3.41; ;83170;17.05.2013 16:40:00;6.31; ;87295;24.05.2013 16:15:00;4.4; ;88634;28.05.2013 10:54:00;3.21; ;96061;10.06.2013 10:11:00;0.97; ;104127;21.06.2013 20:07:00;2.57; ;119370;18.07.2013 11:20:00;4.49; ;129527;05.08.2013 14:37:00;9.32; ;144066;28.08.2013 21:46:00;10.43; ;
19692;31.01.2013 10:02:00;-0.61; ;25436;08.02.2013 22:46:00;-0.92; ;30908;19.02.2013 17:08:00;-2.32; ;37614;01.03.2013 18:14:00;-0.77; ;44548;13.03.2013 23:08:00;3.32; ;49524;21.03.2013 23:04:00;1.75; ;65350;18.04.2013 10:10:00;5.94; ;71165;29.04.2013 10:15:00;3.37; ;83182;17.05.2013 16:52:00;6.22; ;87307;24.05.2013 16:27:00;4.38; ;88925;28.05.2013 15:45:00;3.16; ;96764;10.06.2013 21:54:00;0.91; ;104128;21.06.2013 20:08:00;2.57; ;119376;18.07.2013 11:26:00;4.46; ;130266;06.08.2013 13:06:00;9.34; ;144067;28.08.2013 21:47:00;10.42; ;
19713;31.01.2013 10:23:00;-0.72; ;25497;08.02.2013 23:47:00;-1.02; ;31447;20.02.2013 12:17:00;-2.09; ;37618;01.03.2013 18:18:00;-0.83; ;44789;14.03.2013 13:19:00;3.43; ;49567;21.03.2013 23:47:00;1.67; ;65734;18.04.2013 16:34:00;6.43; ;71890;29.04.2013 22:20:00;4.4; ;83196;17.05.2013 17:06:00;6.15; ;87312;24.05.2013 16:32:00;4.36; ;89075;28.05.2013 18:15:00;3.0; ;97169;11.06.2013 14:49:00;0.29; ;104133;21.06.2013 20:13:00;2.58; ;119379;18.07.2013 11:29:00;4.45; ;130579;06.08.2013 18:19:00;9.12; ;144087;28.08.2013 22:07:00;10.35; ;
19816;31.01.2013 12:06:00;-0.69; ;25508;11.02.2013 10:08:00;-1.1; ;31764;20.02.2013 17:34:00;-1.99; ;37630;01.03.2013 18:30:00;-0.9; ;45012;14.03.2013 17:02:00;3.41; ;49633;22.03.2013 11:03:00;1.55; ;66008;18.04.2013 21:08:00;6.38; ;72438;30.04.2013 17:38:00;4.52; ;83602;20.05.2013 10:02:00;5.98; ;87705;24.05.2013 23:05:00;4.33; ;89698;29.05.2013 14:48:00;3.43; ;97571;11.06.2013 21:31:00;0.06; ;104754;24.06.2013 16:44:00;2.58; ;119423;18.07.2013 12:13:00;4.32; ;131406;07.08.2013 18:16:00;9.29; ;144217;29.08.2013 10:27:00;10.29; ;
19821;31.01.2013 12:11:00;-0.71; ;25537;11.02.2013 10:37:00;-1.15; ;31899;20.02.2013 19:49:00;-2.05; ;37640;01.03.2013 18:40:00;-0.97; ;45026;14.03.2013 17:16:00;3.33; ;50005;22.03.2013 17:15:00;1.6; ;66380;19.04.2013 13:30:00;6.52; ;72709;30.04.2013 22:09:00;4.28; ;83975;20.05.2013 16:15:00;6.16; ;88002;27.05.2013 14:12:00;4.19; ;89987;29.05.2013 19:37:00;3.31; ;97581;11.06.2013 21:41:00;-0.1; ;104846;24.06.2013 18:16:00;2.23; ;119450;18.07.2013 12:40:00;4.2; ;132262;08.08.2013 18:42:00;9.57; ;144602;29.08.2013 16:52:00;10.16; ;
19831;31.01.2013 12:21:00;-0.72; ;25675;11.02.2013 12:55:00;-1.11; ;32084;20.02.2013 22:54:00;-1.85; ;37692;01.03.2013 19:32:00;-1.03; ;45030;14.03.2013 17:20:00;3.31; ;50067;22.03.2013 18:17:00;1.47; ;67003;22.04.2013 10:03:00;6.59; ;73974;02.05.2013 15:34:00;4.94; ;84301;20.05.2013 21:41:00;5.94; ;88504;27.05.2013 22:34:00;4.18; ;90377;30.05.2013 12:17:00;3.24; ;97621;11.06.2013 22:21:00;-0.13; ;105039;24.06.2013 21:29:00;1.99; ;120171;19.07.2013 10:51:00;4.32; ;132281;08.08.2013 19:01:00;9.49; ;145364;30.08.2013 15:44:00;10.14; ;
19872;31.01.2013 13:02:00;-0.77; ;25814;11.02.2013 15:14:00;-1.02; ;32092;20.02.2013 23:02:00;-1.92; ;37935;01.03.2013 23:35:00;-0.94; ;45402;14.03.2013 23:32:00;3.52; ;50718;25.03.2013 15:18:00;1.86; ;67309;22.04.2013 15:09:00;6.46; ;74689;03.05.2013 13:39:00;5.4; ;84619;21.05.2013 13:09:00;6.02; ;88587;28.05.2013 10:07:00;4.15; ;90490;30.05.2013 14:10:00;2.98; ;100033;14.06.2013 21:03:00;2.27; ;105565;25.06.2013 16:25:00;2.23; ;121377;22.07.2013 17:07:00;4.75; ;132896;09.08.2013 15:26:00;9.68; ;145432;30.08.2013 16:52:00;10.09; ;
19935;31.01.2013 14:05:00;-0.84; ;25902;11.02.2013 16:42:00;-1.04; ;32102;20.02.2013 23:12:00;-1.92; ;38149;04.03.2013 13:19:00;-0.68; ;45414;14.03.2013 23:44:00;3.47; ;51193;25.03.2013 23:13:00;2.4; ;67615;22.04.2013 20:15:00;6.34; ;74720;03.05.2013 14:10:00;5.3; ;85032;21.05.2013 20:02:00;5.98; ;88623;28.05.2013 10:43:00;4.11; ;91071;31.05.2013 10:01:00;3.09; ;100247;17.06.2013 10:47:00;2.06; ;106153;26.06.2013 12:23:00;2.2; ;122327;23.07.2013 19:07:00;4.83; ;135047;13.08.2013 23:37:00;10.38; ;145882;02.09.2013 10:32:00;10.05; ;
19946;31.01.2013 14:16:00;-0.93; ;25905;11.02.2013 16:45:00;-1.05; ;32129;20.02.2013 23:39:00;-1.97; ;38317;04.03.2013 16:07:00;-0.71; ;45489;15.03.2013 11:09:00;3.46; ;51489;26.03.2013 14:19:00;2.5; ;67846;23.04.2013 10:16:00;6.07; ;74847;03.05.2013 16:17:00;5.23; ;85740;22.05.2013 18:00:00;6.26; ;88635;28.05.2013 10:55:00;4.02; ;91128;31.05.2013 10:58:00;2.75; ;100575;17.06.2013 16:15:00;2.01; ;106269;26.06.2013 14:19:00;1.89; ;123007;24.07.2013 16:37:00;4.81; ;135068;14.08.2013 10:08:00;10.29; ;146103;02.09.2013 14:13:00;9.91; ;
20037;31.01.2013 15:47:00;-0.86; ;26052;11.02.2013 19:12:00;-0.92; ;32547;21.02.2013 16:47:00;-1.35; ;38352;04.03.2013 16:42:00;-0.79; ;45491;15.03.2013 11:11:00;3.44; ;51721;26.03.2013 18:11:00;2.48; ;68189;23.04.2013 15:59:00;6.14; ;74869;03.05.2013 16:39:00;5.0; ;85741;22.05.2013 18:01:00;6.27; ;88898;28.05.2013 15:18:00;3.92; ;91707;31.05.2013 20:37:00;3.05; ;101601;18.06.2013 19:31:00;3.05; ;106401;26.06.2013 16:31:00;1.81; ;124242;25.07.2013 23:22:00;5.74; ;135460;14.08.2013 16:40:00;10.2; ;146105;02.09.2013 14:15:00;9.9; ;
20110;31.01.2013 17:00:00;-0.89; ;26098;11.02.2013 19:58:00;-1.05; ;32711;21.02.2013 19:31:00;-1.38; ;38467;04.03.2013 18:37:00;-0.84; ;45518;15.03.2013 11:38:00;3.44; ;52166;27.03.2013 11:46:00;2.44; ;68198;23.04.2013 16:08:00;6.0; ;75268;03.05.2013 23:18:00;5.07; ;85785;22.05.2013 18:45:00;5.88; ;89076;28.05.2013 18:16:00;3.7; ;91905;03.06.2013 10:05:00;2.68; ;101911;19.06.2013 10:51:00;2.49; ;106458;26.06.2013 17:28:00;1.63; ;124617;26.07.2013 15:47:00;5.66; ;136306;15.08.2013 16:56:00;10.41; ;146106;02.09.2013 14:16:00;9.9; ;
20166;31.01.2013 17:56:00;-0.93; ;26104;11.02.2013 20:04:00;-1.18; ;32969;21.02.2013 23:49:00;-1.11; ;38491;04.03.2013 19:01:00;-0.97; ;45525;15.03.2013 11:45:00;3.41; ;52783;27.03.2013 22:03:00;2.94; ;68213;23.04.2013 16:23:00;6.0; ;75664;06.05.2013 16:04:00;5.13; ;86363;23.05.2013 14:33:00;6.45; ;89680;29.05.2013 14:30:00;4.15; ;92211;03.06.2013 15:11:00;2.43; ;103328;20.06.2013 20:38:00;4.7; ;106843;27.06.2013 10:03:00;1.37; ;124715;26.07.2013 17:25:00;5.66; ;136586;15.08.2013 21:36:00;10.05; ;146136;02.09.2013 14:46:00;9.85; ;
20192;31.01.2013 18:22:00;-0.99; ;26205;11.02.2013 21:45:00;-1.22; ;33167;22.02.2013 13:17:00;-0.64; ;38558;04.03.2013 20:08:00;-1.07; ;45528;15.03.2013 11:48:00;3.42; ;53061;28.03.2013 12:51:00;2.96; ;68665;24.04.2013 10:05:00;6.37; ;76158;07.05.2013 10:28:00;5.13; ;86907;23.05.2013 23:37:00;6.61; ;89974;29.05.2013 19:24:00;4.08; ;92851;04.06.2013 12:01:00;2.75; ;103410;20.06.2013 22:00:00;4.34; ;107646;27.06.2013 23:26:00;1.65; ;124741;26.07.2013 17:51:00;5.62; ;136762;16.08.2013 10:42:00;9.9; ;146212;02.09.2013 16:02:00;9.77; ;
20193;31.01.2013 18:23:00;-1.0; ;26221;11.02.2013 22:01:00;-1.26; ;33380;22.02.2013 16:50:00;-0.5; ;38712;04.03.2013 22:42:00;-1.08; ;45529;15.03.2013 11:49:00;3.42; ;53195;28.03.2013 15:05:00;2.81; ;68666;24.04.2013 10:06:00;6.43; ;76375;07.05.2013 14:05:00;4.94; ;86931;24.05.2013 10:11:00;6.47; ;90362;30.05.2013 12:02:00;4.05; ;93516;04.06.2013 23:06:00;3.08; ;103537;21.06.2013 10:17:00;3.6; ;107671;28.06.2013 10:01:00;1.25; ;124752;26.07.2013 18:02:00;5.58; ;136841;16.08.2013 12:01:00;9.71; ;147572;04.09.2013 11:02:00;10.23; ;
20324;31.01.2013 20:34:00;-0.78; ;26339;12.02.2013 10:09:00;-1.3; ;33511;22.02.2013 19:01:00;-0.57; ;39001;05.03.2013 13:41:00;-0.64; ;45545;15.03.2013 12:05:00;3.39; ;53199;28.03.2013 15:09:00;2.79; ;68667;24.04.2013 10:07:00;6.46; ;76648;07.05.2013 18:38:00;4.9; ;87292;24.05.2013 16:12:00;6.64; ;90492;30.05.2013 14:12:00;3.8; ;93619;05.06.2013 10:59:00;2.82; ;104109;21.06.2013 19:49:00;3.15; ;107950;28.06.2013 14:40:00;1.05; ;124760;26.07.2013 18:10:00;5.52; ;136847;16.08.2013 12:07:00;9.7; ;148397;05.09.2013 10:57:00;10.4; ;
20342;31.01.2013 20:52:00;-0.79; ;26366;12.02.2013 10:36:00;-1.35; ;33666;22.02.2013 21:36:00;-0.51; ;39235;05.03.2013 17:35:00;-0.5; ;45551;15.03.2013 12:11:00;3.35; ;53200;28.03.2013 15:10:00;2.8; ;68700;24.04.2013 10:40:00;6.24; ;77095;08.05.2013 12:15:00;4.96; ;87692;24.05.2013 22:52:00;6.63; ;90998;30.05.2013 22:38:00;3.97; ;94415;06.06.2013 10:25:00;3.23; ;104717;24.06.2013 16:07:00;3.15; ;108632;01.07.2013 12:12:00;1.3; ;125291;29.07.2013 13:11:00;5.67; ;136848;16.08.2013 12:08:00;9.7; ;149181;06.09.2013 10:11:00;10.42; ;
20343;31.01.2013 20:53:00;-0.8; ;26369;12.02.2013 10:39:00;-1.36; ;33974;25.02.2013 12:54:00;-0.2; ;39469;05.03.2013 21:29:00;-0.44; ;45555;15.03.2013 12:15:00;3.33; ;53408;28.03.2013 18:38:00;2.7; ;69086;24.04.2013 17:06:00;6.34; ;77120;08.05.2013 12:40:00;4.94; ;87990;27.05.2013 14:00:00;6.54; ;91129;31.05.2013 10:59:00;3.69; ;94822;06.06.2013 17:12:00;3.17; ;104844;24.06.2013 18:14:00;2.93; ;108686;01.07.2013 13:06:00;1.08; ;125819;29.07.2013 21:59:00;5.39; ;136854;16.08.2013 12:14:00;9.68; ;150186;09.09.2013 13:06:00;10.71; ;
20346;31.01.2013 20:56:00;-0.81; ;26378;12.02.2013 10:48:00;-1.37; ;34070;25.02.2013 14:30:00;-0.29; ;39514;05.03.2013 22:14:00;-0.49; ;45557;15.03.2013 12:17:00;3.31; ;53733;29.03.2013 10:13:00;2.75; ;69339;24.04.2013 21:19:00;6.07; ;77467;08.05.2013 18:27:00;4.92; ;88414;27.05.2013 21:04:00;6.51; ;91663;31.05.2013 19:53:00;3.94; ;95220;06.06.2013 23:50:00;2.95; ;105028;24.06.2013 21:18:00;2.77; ;108712;01.07.2013 13:32:00;0.97; ;126719;30.07.2013 23:09:00;5.76; ;136948;16.08.2013 13:48:00;9.74; ;150209;09.09.2013 13:29:00;10.55; ;
20356;31.01.2013 21:06:00;-0.81; ;26427;12.02.2013 11:37:00;-1.4; ;34263;25.02.2013 17:43:00;-0.07; ;39715;06.03.2013 11:45:00;-0.4; ;45588;15.03.2013 12:48:00;3.27; ;54114;29.03.2013 16:34:00;2.87; ;69992;25.04.2013 18:22:00;6.91; ;77749;08.05.2013 23:09:00;4.88; ;88592;28.05.2013 10:12:00;6.48; ;91902;03.06.2013 10:02:00;3.47; ;95283;07.06.2013 11:03:00;2.5; ;105561;25.06.2013 16:21:00;3.11; ;108849;01.07.2013 15:49:00;0.66; ;126766;31.07.2013 10:06:00;5.56; ;137360;16.08.2013 20:40:00;9.77; ;150832;10.09.2013 10:02:00;9.56; ;
20358;31.01.2013 21:08:00;-0.83; ;26449;12.02.2013 11:59:00;-1.45; ;34533;25.02.2013 22:13:00;0.43; ;39968;06.03.2013 15:58:00;-0.31; ;45601;15.03.2013 13:01:00;3.23; ;54520;29.03.2013 23:20:00;2.94; ;69995;25.04.2013 18:25:00;6.87; ;79301;10.05.2013 21:21:00;5.76; ;88898;28.05.2013 15:18:00;6.42; ;92210;03.06.2013 15:10:00;3.14; ;95707;07.06.2013 18:07:00;2.43; ;106128;26.06.2013 11:58:00;3.25; ;109367;02.07.2013 10:37:00;0.61; ;126926;31.07.2013 12:46:00;5.39; ;138194;19.08.2013 20:44:00;9.8; ;151757;11.09.2013 11:37:00;9.04; ;
20363;31.01.2013 21:13:00;-0.84; ;26454;12.02.2013 12:04:00;-1.48; ;34563;25.02.2013 22:43:00;0.26; ;40084;06.03.2013 17:54:00;-0.4; ;45934;15.03.2013 18:34:00;3.47; ;54538;29.03.2013 23:38:00;2.89; ;70184;25.04.2013 21:34:00;7.03; ;79844;13.05.2013 16:34:00;5.93; ;89078;28.05.2013 18:18:00;6.17; ;92792;04.06.2013 11:02:00;3.45; ;96057;10.06.2013 10:07:00;0.73; ;106282;26.06.2013 14:32:00;3.03; ;109476;02.07.2013 12:26:00;0.41; ;126962;31.07.2013 13:22:00;5.3; ;138371;19.08.2013 23:41:00;9.73; ;152723;12.09.2013 13:53:00;9.66; ;
20367;31.01.2013 21:17:00;-0.87; ;26465;12.02.2013 12:15:00;-1.5; ;34775;26.02.2013 12:25:00;0.69; ;40349;06.03.2013 22:19:00;-0.25; ;46002;15.03.2013 19:42:00;3.41; ;54914;01.04.2013 16:04:00;3.06; ;70234;25.04.2013 22:24:00;6.88; ;79861;13.05.2013 16:51:00;5.79; ;89623;29.05.2013 13:33:00;6.57; ;92795;04.06.2013 11:05:00;3.4; ;96687;10.06.2013 20:37:00;0.74; ;106341;26.06.2013 15:31:00;2.97; ;110653;03.07.2013 18:13:00;1.04; ;126983;31.07.2013 13:43:00;5.27; ;138728;20.08.2013 15:48:00;9.75; ;152978;12.09.2013 18:08:00;9.38; ;
20371;31.01.2013 21:21:00;-0.89; ;26470;12.02.2013 12:20:00;-1.52; ;34986;26.02.2013 15:56:00;0.72; ;40518;07.03.2013 11:18:00;-0.29; ;46016;15.03.2013 19:56:00;3.4; ;55356;01.04.2013 23:26:00;3.17; ;70241;25.04.2013 22:31:00;6.82; ;79877;13.05.2013 17:07:00;5.69; ;89659;29.05.2013 14:09:00;6.49; ;92835;04.06.2013 11:45:00;3.41; ;97160;11.06.2013 14:40:00;0.22; ;106353;26.06.2013 15:43:00;2.94; ;111270;04.07.2013 14:40:00;1.24; ;127158;31.07.2013 16:38:00;5.05; ;139291;21.08.2013 11:21:00;9.75; ;153350;13.09.2013 10:30:00;9.21; ;
20377;31.01.2013 21:27:00;-0.9; ;26472;12.02.2013 12:22:00;-1.52; ;35115;26.02.2013 18:05:00;0.57; ;40568;07.03.2013 12:08:00;-0.44; ;46475;18.03.2013 13:45:00;4.02; ;55758;02.04.2013 16:18:00;3.34; ;70720;26.04.2013 16:40:00;7.37; ;80272;13.05.2013 23:42:00;5.74; ;89664;29.05.2013 14:14:00;6.43; ;93493;04.06.2013 22:43:00;3.76; ;97513;11.06.2013 20:33:00;0.07; ;106404;26.06.2013 16:34:00;2.83; ;111737;04.07.2013 22:27:00;1.32; ;127283;31.07.2013 18:43:00;4.83; ;140453;22.08.2013 16:53:00;10.2; ;153608;13.09.2013 14:48:00;8.95; ;
20403;31.01.2013 21:53:00;-0.9; ;26473;12.02.2013 12:23:00;-1.52; ;35201;26.02.2013 19:31:00;0.29; ;40748;07.03.2013 15:08:00;-0.59; ;46683;18.03.2013 17:13:00;3.82; ;55769;02.04.2013 16:29:00;3.26; ;71151;29.04.2013 10:01:00;7.37; ;80559;14.05.2013 14:39:00;5.74; ;89970;29.05.2013 19:20:00;6.4; ;93619;05.06.2013 10:59:00;3.51; ;99995;14.06.2013 20:25:00;2.28; ;106411;26.06.2013 16:41:00;2.77; ;111801;04.07.2013 23:31:00;1.25; ;127301;31.07.2013 19:01:00;4.72; ;141242;23.08.2013 16:12:00;10.53; ;154803;16.09.2013 20:53:00;10.29; ;
20406;31.01.2013 21:56:00;-0.92; ;26475;12.02.2013 12:25:00;-1.53; ;35349;26.02.2013 21:59:00;0.35; ;40902;07.03.2013 17:42:00;-0.78; ;46748;18.03.2013 18:18:00;3.68; ;56162;02.04.2013 23:02:00;3.69; ;71171;29.04.2013 10:21:00;7.15; ;80882;14.05.2013 20:02:00;5.67; ;90304;30.05.2013 11:04:00;6.37; ;94042;05.06.2013 18:02:00;3.54; ;100238;17.06.2013 10:38:00;2.04; ;106412;26.06.2013 16:42:00;2.83; ;111804;04.07.2013 23:34:00;1.22; ;127377;31.07.2013 20:17:00;4.63; ;141570;23.08.2013 21:40:00;10.35; ;155477;17.09.2013 18:17:00;10.27; ;
20410;31.01.2013 22:00:00;-0.93; ;26577;12.02.2013 14:07:00;-1.51; ;35697;27.02.2013 13:57:00;0.61; ;41087;07.03.2013 20:47:00;-0.78; ;47035;18.03.2013 23:05:00;3.78; ;56217;03.04.2013 10:07:00;3.59; ;71845;29.04.2013 21:35:00;8.12; ;80884;14.05.2013 20:04:00;5.64; ;90499;30.05.2013 14:19:00;6.04; ;94065;05.06.2013 18:25:00;3.38; ;100581;17.06.2013 16:21:00;1.99; ;106413;26.06.2013 16:43:00;2.83; ;111879;05.07.2013 10:59:00;1.17; ;127711;01.08.2013 12:01:00;4.52; ;141582;23.08.2013 21:52:00;10.26; ;156058;18.09.2013 14:08:00;10.25; ;
20411;31.01.2013 22:01:00;-0.92; ;26590;12.02.2013 14:20:00;-1.57; ;35704;27.02.2013 14:04:00;0.55; ;41252;07.03.2013 23:32:00;-0.83; ;47331;19.03.2013 14:11:00;3.88; ;56691;03.04.2013 18:01:00;4.19; ;72240;30.04.2013 14:20:00;8.27; ;80890;14.05.2013 20:10:00;5.63; ;90941;30.05.2013 21:41:00;6.15; ;94412;06.06.2013 10:22:00;3.57; ;101597;18.06.2013 19:27:00;3.04; ;106425;26.06.2013 16:55:00;2.74; ;112100;05.07.2013 14:40:00;1.16; ;128592;02.08.2013 12:52:00;4.61; ;141705;26.08.2013 10:05:00;10.12; ;156532;18.09.2013 22:02:00;9.79; ;
20412;31.01.2013 22:02:00;-0.92; ;26733;12.02.2013 16:43:00;-1.36; ;35723;27.02.2013 14:23:00;0.53; ;42101;11.03.2013 10:01:00;-2.66; ;47522;19.03.2013 17:22:00;3.79; ;56770;03.04.2013 19:20:00;4.01; ;72294;30.04.2013 15:14:00;8.07; ;81080;14.05.2013 23:20:00;5.48; ;91131;31.05.2013 11:01:00;5.79; ;94817;06.06.2013 17:07:00;3.49; ;101909;19.06.2013 10:49:00;2.57; ;106445;26.06.2013 17:15:00;2.6; ;112232;05.07.2013 16:52:00;1.13; ;129500;05.08.2013 14:10:00;5.35; ;142176;26.08.2013 17:56:00;10.02; ;157310;19.09.2013 21:10:00;11.35; ;
